UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
117715,2020,00704700,Los Angeles Southwest College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117715,2021,00704700,Los Angeles Southwest College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117715,2022,NA,Los Angeles Southwest College,2yr,Public,0,0,0,1,0,0,1,0,NA,2,1
117715,2023,NA,Los Angeles Southwest College,2yr,Public,0,0,0,1,0,0,1,0,NA,2,1
117724,2017,00122700,Los Angeles Trade Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117724,2018,00122700,Los Angeles Trade Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117724,2019,00122700,Los Angeles Trade Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117724,2020,00122700,Los Angeles Trade Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117724,2021,00122700,Los Angeles Trade Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117724,2022,NA,Los Angeles Trade Technical College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117724,2023,NA,Los Angeles Trade Technical College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117733,2017,00122800,Los Angeles Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117733,2018,00122800,Los Angeles Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117733,2019,00122800,Los Angeles Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117733,2020,00122800,Los Angeles Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117733,2021,00122800,Los Angeles Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117733,2022,NA,Los Angeles Valley College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117733,2023,NA,Los Angeles Valley College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117751,2017,00122000,The Master's University and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117751,2018,00122000,The Master's University and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117751,2019,00122000,The Master's University and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117751,2020,00122000,The Master's University and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117751,2021,00122000,The Master's University and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117788,2017,00122300,Los Angeles City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117788,2018,00122300,Los Angeles City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117788,2019,00122300,Los Angeles City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117788,2020,00122300,Los Angeles City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117788,2021,00122300,Los Angeles City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117788,2022,NA,Los Angeles City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117788,2023,NA,Los Angeles City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117803,2017,00616500,Los Angeles County College of Nursing and Allied Health,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117803,2018,00616500,Los Angeles County College of Nursing and Allied Health,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117803,2019,00616500,Los Angeles County College of Nursing and Allied Health,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117803,2020,00616500,Los Angeles County College of Nursing and Allied Health,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117803,2021,00616500,Los Angeles County College of Nursing and Allied Health,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117867,2017,01255000,Los Angeles Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117867,2018,01255000,Los Angeles Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117867,2019,01255000,Los Angeles Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117867,2020,01255000,Los Angeles Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117867,2021,01255000,Los Angeles Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117867,2022,NA,Los Angeles Mission College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117867,2023,NA,Los Angeles Mission College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117894,2017,01034000,Los Medanos College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117894,2018,01034000,Los Medanos College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117894,2019,01034000,Los Medanos College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117894,2020,01034000,Los Medanos College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117894,2021,01034000,Los Medanos College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117894,2023,NA,Los Medanos College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117946,2017,01164900,Loyola Marymount University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117946,2018,01164900,Loyola Marymount University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117946,2019,01164900,Loyola Marymount University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117946,2020,01164900,Loyola Marymount University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117946,2021,01164900,Loyola Marymount University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118347,2017,00117800,College of Marin,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118347,2018,00117800,College of Marin,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118347,2019,00117800,College of Marin,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118347,2020,00117800,College of Marin,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118347,2021,00117800,College of Marin,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118541,2017,01047400,Marymount California University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118541,2018,01047400,Marymount California University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
118541,2019,01047400,Marymount California University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
118541,2020,01047400,Marymount California University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
118541,2021,01047400,Marymount California University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
118541,2022,NA,Marymount California University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
118541,2023,NA,Marymount California University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
118684,2017,01167200,Mendocino College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118684,2018,01167200,Mendocino College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118684,2019,01167200,Mendocino College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118684,2020,01167200,Mendocino College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118684,2021,01167200,Mendocino College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118684,2022,NA,Mendocino College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118684,2023,NA,Mendocino College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118693,2017,00123600,Menlo College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118693,2018,00123600,Menlo College,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
118693,2019,00123600,Menlo College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118693,2020,00123600,Menlo College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118693,2021,00123600,Menlo College,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
118693,2023,NA,Menlo College,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
118718,2017,00123700,Merced College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118718,2018,00123700,Merced College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118718,2019,00123700,Merced College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118718,2020,00123700,Merced College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118718,2021,00123700,Merced College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118718,2022,NA,Merced College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118718,2023,NA,Merced College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118772,2017,00126700,Merritt College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118772,2018,00126700,Merritt College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118772,2019,00126700,Merritt College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118772,2020,00126700,Merritt College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118772,2021,00126700,Merritt College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118772,2022,NA,Merritt College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
118888,2017,00123800,Mills College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118888,2018,00123800,Mills College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
118888,2019,00123800,Mills College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
118888,2020,00123800,Mills College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118888,2021,00123800,Mills College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
118912,2017,00123900,MiraCosta College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118912,2018,00123900,MiraCosta College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118912,2019,00123900,MiraCosta College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
118912,2020,00123900,MiraCosta College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
118912,2021,00123900,MiraCosta College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
118912,2022,NA,MiraCosta College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118912,2023,NA,MiraCosta College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118930,2017,02119100,Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118930,2018,02119100,Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118930,2019,02119100,Mission College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118930,2020,02119100,Mission College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118930,2021,02119100,Mission College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
118930,2022,NA,Mission College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
118930,2023,NA,Mission College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
118976,2017,00124000,Modesto Junior College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
118976,2018,00124000,Modesto Junior College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
118976,2019,00124000,Modesto Junior College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
118976,2020,00124000,Modesto Junior College,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
118976,2021,00124000,Modesto Junior College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
118976,2022,NA,Modesto Junior College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
118976,2023,NA,Modesto Junior College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119058,2017,00369110,Middlebury Institute of International Studies at Monterey,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119058,2018,00369110,Middlebury Institute of International Studies at Monterey,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119058,2019,00369110,Middlebury Institute of International Studies at Monterey,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119058,2020,00369110,Middlebury Institute of International Studies at Monterey,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
119058,2021,00369110,Middlebury Institute of International Studies at Monterey,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119067,2017,00124200,Monterey Peninsula College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119067,2018,00124200,Monterey Peninsula College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119067,2019,00124200,Monterey Peninsula College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119067,2020,00124200,Monterey Peninsula College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119067,2021,00124200,Monterey Peninsula College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119067,2022,NA,Monterey Peninsula College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119067,2023,NA,Monterey Peninsula College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119137,2017,00711500,Moorpark College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119137,2018,00711500,Moorpark College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119137,2019,00711500,Moorpark College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119137,2020,00711500,Moorpark College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119137,2021,00711500,Moorpark College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119137,2022,NA,Moorpark College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119137,2023,NA,Moorpark College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119164,2017,00124500,Mt San Antonio College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119164,2018,00124500,Mt San Antonio College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119164,2019,00124500,Mt San Antonio College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119164,2020,00124500,Mt San Antonio College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119164,2021,00124500,Mt San Antonio College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119164,2022,NA,Mt San Antonio College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
119164,2023,NA,Mt San Antonio College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
119173,2017,00124300,Mount Saint Mary's University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
119173,2018,00124300,Mount Saint Mary's University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
119173,2019,00124300,Mount Saint Mary's University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
119173,2020,00124300,Mount Saint Mary's University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
119173,2021,00124300,Mount Saint Mary's University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
119173,2022,NA,Mount Saint Mary's University,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
119173,2023,NA,Mount Saint Mary's University,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
119216,2017,00124600,Mt San Jacinto Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119216,2018,00124600,Mt San Jacinto Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119216,2019,00124600,Mt San Jacinto Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119216,2020,00124600,Mt San Jacinto Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119216,2021,00124600,Mt San Jacinto Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119216,2022,NA,Mt San Jacinto Community College District,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119216,2023,NA,Mt San Jacinto Community College District,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
119331,2017,00124700,Napa Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119331,2018,00124700,Napa Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119331,2019,00124700,Napa Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119331,2020,00124700,Napa Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119331,2021,00124700,Napa Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
119331,2022,NA,Napa Valley College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
119331,2023,NA,Napa Valley College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
119605,2017,01146000,National University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119605,2018,01146000,National University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119605,2019,01146000,National University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119605,2020,01146000,National University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119605,2021,01146000,National University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
119605,2022,NA,National University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
119605,2023,NA,National University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
120184,2017,00117900,Notre Dame de Namur University,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
120184,2018,00117900,Notre Dame de Namur University,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
120184,2019,00117900,Notre Dame de Namur University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120184,2020,00117900,Notre Dame de Namur University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120184,2021,00117900,Notre Dame de Namur University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120184,2022,NA,Notre Dame de Namur University,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
120184,2023,NA,Notre Dame de Namur University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
120254,2017,00124900,Occidental College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120254,2018,00124900,Occidental College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120254,2019,00124900,Occidental College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120254,2020,00124900,Occidental College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120254,2021,00124900,Occidental College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120290,2017,00448100,Ohlone College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120290,2018,00448100,Ohlone College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120290,2019,00448100,Ohlone College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120290,2020,00448100,Ohlone College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120290,2021,00448100,Ohlone College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120290,2022,NA,Ohlone College,2yr,Public,0,1,0,0,0,0,0,0,NA,1,1
120342,2017,00125000,Orange Coast College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
120342,2018,00125000,Orange Coast College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
120342,2019,00125000,Orange Coast College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120342,2020,00125000,Orange Coast College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
120342,2021,00125000,Orange Coast College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120342,2022,NA,Orange Coast College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
120403,2017,00125100,Otis College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120403,2018,00125100,Otis College of Art and Design,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120403,2019,00125100,Otis College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120403,2020,00125100,Otis College of Art and Design,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120403,2021,00125100,Otis College of Art and Design,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120403,2022,NA,Otis College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,NA,1,1
120403,2023,NA,Otis College of Art and Design,4yr,Private,0,1,0,0,0,0,0,1,NA,1,1
120421,2017,01284200,Oxnard College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120421,2018,01284200,Oxnard College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120421,2019,01284200,Oxnard College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120421,2020,01284200,Oxnard College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120421,2021,01284200,Oxnard College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120421,2022,NA,Oxnard College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
120421,2023,NA,Oxnard College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
120537,2017,00125200,Hope International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120537,2018,00125200,Hope International University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120537,2019,00125200,Hope International University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120537,2020,00125200,Hope International University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120537,2021,00125200,Hope International University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120537,2022,NA,Hope International University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
120537,2023,NA,Hope International University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
120698,2017,02138300,Palo Alto University,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120698,2018,02138300,Palo Alto University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120698,2019,02138300,Palo Alto University,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120698,2020,02138300,Palo Alto University,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120698,2021,02138300,Palo Alto University,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120698,2022,NA,Palo Alto University,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
120698,2023,NA,Palo Alto University,4yr,Private,0,1,0,0,0,0,0,1,NA,1,1
120740,2017,00125400,Pacific Lutheran Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120768,2017,00125500,Pacific Oaks College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120768,2018,00125500,Pacific Oaks College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120768,2019,00125500,Pacific Oaks College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120768,2020,00125500,Pacific Oaks College,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
120768,2021,00125500,Pacific Oaks College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120768,2022,NA,Pacific Oaks College,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
120768,2023,NA,Pacific Oaks College,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
120795,2017,00125600,Pacific School of Religion,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120795,2018,00125600,Pacific School of Religion,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120795,2019,00125600,Pacific School of Religion,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120795,2020,00125600,Pacific School of Religion,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120795,2021,00125600,Pacific School of Religion,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120838,2017,03163300,Pacific States University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120838,2018,03163300,Pacific States University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120838,2019,03163300,Pacific States University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120838,2020,03163300,Pacific States University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120838,2021,03163300,Pacific States University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120865,2017,00125800,Pacific Union College,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
120865,2018,00125800,Pacific Union College,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120865,2019,00125800,Pacific Union College,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
120865,2020,00125800,Pacific Union College,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
120865,2021,00125800,Pacific Union College,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
120865,2022,NA,Pacific Union College,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
120865,2023,NA,Pacific Union College,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
120883,2017,00132900,University of the Pacific,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120883,2018,00132900,University of the Pacific,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120883,2019,00132900,University of the Pacific,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120883,2020,00132900,University of the Pacific,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
120883,2021,00132900,University of the Pacific,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
120883,2022,NA,University of the Pacific,4yr,Private,0,1,0,0,0,0,0,0,NA,1,1
120883,2023,NA,University of the Pacific,4yr,Private,0,1,0,0,0,0,0,1,NA,1,1
120953,2017,00125900,Palo Verde College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120953,2018,00125900,Palo Verde College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120953,2019,00125900,Palo Verde College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120953,2020,00125900,Palo Verde College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120953,2021,00125900,Palo Verde College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120953,2022,NA,Palo Verde College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
120953,2023,NA,Palo Verde College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
120971,2017,00126000,Palomar College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120971,2018,00126000,Palomar College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120971,2019,00126000,Palomar College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120971,2020,00126000,Palomar College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120971,2021,00126000,Palomar College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
120971,2022,NA,Palomar College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
120971,2023,NA,Palomar College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
121044,2017,00126100,Pasadena City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
121044,2018,00126100,Pasadena City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
121044,2019,00126100,Pasadena City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
121044,2020,00126100,Pasadena City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
121044,2021,00126100,Pasadena City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
121044,2022,NA,Pasadena City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
121044,2023,NA,Pasadena City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
121150,2017,01014900,Pepperdine University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121150,2018,01014900,Pepperdine University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121150,2019,01014900,Pepperdine University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121150,2020,01014900,Pepperdine University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121150,2021,01014900,Pepperdine University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121257,2017,00117200,Pitzer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121257,2018,00117200,Pitzer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
121257,2019,00117200,Pitzer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
